Academic Reputation,Citations per Faculty,Classification,Country,Employer Reputation,F11,F13,F15,F17,F19,F21,F6,F7,F9,Faculty Student,Institution Name,International Faculty,International Students,Overall Score,Rank in 2019,Rank in 2020,F8
88.5,52,L,United Kingdom,80.4,46,77,132,205,89,29,FC,VH,A,82.3,King's College London (KCL),98.5,99.8,80.5,31,  33=,5
98.7,53.2,L,Japan,92.5,20,41,56,196,601+,564,FC,VH,A,96.3,Kyoto University,15.4,17.5,80.5,35,  33=,5
92.2,58.4,L,Canada,93.8,36,33,225,154,144,71,FC,VH,A,63.3,McGill University,93.7,96.2,80.4,33,  35=,5
100,88.3,XL,United States,99.7,8,11,378,37,335,357,FC,VH,A,40.6,"University of California, Los Angeles (UCLA)",50.4,38.2,80.4,32,  35=,5
96.9,61.6,L,South Korea,91.1,30,45,92,137,557,601+,FC,VH,A,88,Seoul National University (SNU),19.2,11.9,79.6,36,37,4
99.2,75,XL,Australia,98.1,15,21,587,73,109,23,FC,VH,A,24.1,The University of Melbourne,97.6,100,79.5,39,38,5
95.9,24,XL,United States,95.6,31,29,49,497,437,94,FC,VH,B,97.6,New York University (NYU),33.5,93.4,78.8,43,39,5
83.4,57.8,XL,China,93.8,60,34,99,157,147,329,FC,VH,A,86.5,Fudan University,92.7,42.9,78.6,44,40,5
85,98.1,M,South Korea,74.5,58,88,175,16,494,601+,CO,VH,A,73.9,KAIST - Korea Advanced Institute of Science and Technology,25.8,10.1,77.9,40,41,3
97.5,70.9,XL,Australia,96.4,25,26,597,90,42,20,FC,VH,A,23.6,The University of Sydney,100,100,77.8,42,42,5
91.2,84.5,XL,Australia,95.7,38,28,601+,46,48,48,FC,VH,A,19.8,The University of New South Wales (UNSW),100,98.5,77.1,45,43,4
78.9,91.1,M,United Kingdom,99.7,68,10,450,29,29,7,SP,VH,A,34.8,London School of Economics and Political Science (LSE),100,100,77,38,44,5
92.2,78.4,XL,United States,51.8,35,161,239,61,287,182,FC,VH,A,60.3,"University of California, San Diego (UCSD)",60.8,70.3,76.6,41,45,4
87.9,56.2,L,Hong Kong,61.5,51,121,204,171,52,101,FC,VH,A,67.7,The Chinese University of Hong Kong (CUHK),100,91.7,75.9,49,46,4
88.5,81.8,XL,Australia,82.2,45,69,542,50,36,34,FC,VH,A,27.7,The University of Queensland (UQ),100,99.5,75.7,48,47,5
75.2,94.3,L,United States,77.5,73,83,352,24,201,25,FC,VH,B,43.5,Carnegie Mellon University,83.6,99.9,74.8,46,48,5
76.6,61.8,L,United Kingdom,84.2,70,63,179,135,173,159,FC,VH,A,72.8,University of Bristol,89.4,75.6,74.5,51,49,5
71.2,90,L,Netherlands,88.2,82,55,318,32,75,118,CO,VH,A,46.4,Delft University of Technology,99.3,87.8,74.2,52,50,5
97,42.2,XL,Canada,89,28,52,321,308,164,147,FC,VH,A,46,University of British Columbia,90.8,79.3,74.1,47,51,5
59,89.4,M,Hong Kong,41.3,122,230,81,34,14,80,CO,VH,A,89.7,City University of Hong Kong,100,95.3,73.6,55,52,3
77.7,26.2,L,France,98.6,69,20,21,470,262,175,,,,100,Université PSL (Paris Sciences & Lettres),67.1,72.1,73.4,50,53,1
67.7,63.9,XL,China,86.5,92,58,150,125,130,220,FC,VH,A,78.6,Zhejiang University,95.4,62.9,72.4,68,54,5
80.2,26.9,XL,Germany,99,63,17,86,458,290,157,CO,VH,A,89.1,Technische Universität München,60.6,76.8,72.3,61,55,5
87.8,50,XL,United States,49.7,52,169,107,228,308,420,FC,VH,A,85.5,University of Wisconsin-Madison,57.2,30.9,71.8,53,56,5
61.9,86.6,M,United States,58.2,110,134,139,41,189,261,FC,VH,B,81.1,Brown University,86,56,71.5,56,57,5
88,64.2,XL,Australia,91.9,50,42,601+,123,44,27,FC,VH,A,17.1,Monash University,100,99.9,70.9,  59=,  58=,4
74.5,61.3,M,Japan,82.7,75,66,101,140,454,417,CO,VH,A,86.2,Tokyo Institute of Technology,30.7,31.3,70.9,58,  58=,5
43.8,66.3,S,France,99.3,183,13,36,109,131,54,CO,VH,A,99.6,Ecole Polytechnique,95.2,97.9,70.5,65,  60=,5
79.6,65.5,XL,China,93.6,66,39,277,118,198,531,FC,VH,A,53.7,Shanghai Jiao Tong University,84.1,20.1,70.5,  59=,  60=,5
74.4,50.3,L,United Kingdom,94.1,76,32,267,225,105,40,FC,VH,A,55.3,The University of Warwick,97.8,99.1,70.4,54,62,4
91.1,45.7,XL,Germany,83.2,39,65,285,271,285,362,FC,VH,A,52.6,Ludwig-Maximilians-Universität München,61.5,37.7,69.6,62,63,5
81.1,75.9,L,Netherlands,56,61,143,336,70,219,278,FC,VH,A,44.8,University of Amsterdam,79.5,52.5,69,57,64,5
94.2,93.4,XL,United States,83.3,34,64,601+,27,601+,548,FC,VH,A,12.1,University of Texas at Austin,6.9,18.6,68.6,63,65,5
80,34.8,L,Germany,50.6,65,168,51,385,323,319,FC,VH,A,96.7,Ruprecht-Karls-Universität Heidelberg,52.8,44.2,68.4,64,66,5
72.2,55,L,United Kingdom,58.9,79,131,223,182,143,67,FC,VH,A,63.7,University of Glasgow,93.7,96.5,68.2,  69=,67,5
86.1,99.2,XL,United States,51.4,54,165,601+,11,313,342,FC,VH,A,17.4,University of Washington,55.8,40.5,67.9,66,68,5
89.8,59.7,XL,Taiwan,82.4,41,68,365,144,540,427,FC,VH,A,41.9,National Taiwan University (NTU),20.8,30.4,67.3,72,69,4
68.2,41.5,L,Malaysia,72,91,92,78,317,280,251,FC,VH,A,90.7,Universiti Malaya (UM),62.8,57.2,67.1,  87=,70,5
80.8,46.2,L,Japan,67.5,62,104,143,262,519,601+,FC,VH,A,80.3,Osaka University,23.1,14.3,66.5,67,71,4
71.1,100,L,United States,81.7,83,71,601+,6,291,203,CO,VH,A,15.1,Georgia Institute of Technology (Georgia Tech),60.4,65.8,66.2,  69=,  72=,5
87.2,2.4,XL,Argentina,91.3,53,43,156,601+,333,211,FC,VH,A,77.4,Universidad de Buenos Aires,50.7,64.7,66,73,74,5
89,86.3,XL,United States,58.1,43,135,601+,42,556,198,FC,VH,A,13.5,University of Illinois at Urbana-Champaign,19.3,67.2,65.9,71,75,5
58.6,38.7,L,Switzerland,64.5,124,111,33,337,55,235,FC,VH,A,99.7,University of Zurich,100,59.4,65.8,78,76,5
89.2,36.2,XL,France,45.9,42,196,241,377,344,257,FC,VH,A,59.7,Sorbonne University,47.8,56.5,64.9,  75=,77,1
57.3,77.9,L,United Kingdom,91.2,130,44,435,63,113,122,FC,VH,A,35.9,Durham University,97.2,87.2,64.2,74,  78=,5
61.3,61.4,L,United Kingdom,58.7,114,132,237,139,179,86,FC,VH,A,61,The University of Sheffield,87.9,94.1,64.2,  75=,  78=,5
79.1,85.3,XL,Belgium,64.3,67,112,601+,44,168,366,FC,VH,A,11.8,Katholieke Universiteit Leuven,90,37.5,64.1,81,80,5
65.6,49.3,L,United Kingdom,78.8,97,79,272,237,154,125,FC,VH,A,54.8,University of Birmingham,91.8,85.7,64,  79=,81,5
70.1,25.5,XL,Denmark,43.9,85,209,23,479,148,435,FC,VH,A,100,University of Copenhagen,92.6,29.4,63.8,  79=,81,5
69.5,43.1,L,Japan,59.1,88,130,42,299,601+,558,FC,VH,A,98.2,Tohoku University,12.7,17.6,63.7,77,82,5
70,35.4,L,South Korea,85,86,59,126,381,601+,317,FC,VH,B,83.1,Korea University,15.2,44.7,63.4,86,83,5
84.2,44.8,L,New Zealand,62.8,59,120,579,281,137,100,FC,VH,A,25,The University of Auckland,94.4,91.8,63.4,85,  83=,5
73.6,7.2,XL,Russia,84.9,77,60,34,601+,571,260,FC,VH,A,99.7,Lomonosov Moscow State University,18,56.1,63.2,90,84,5
40.1,93.6,M,United States,22.7,203,414,123,26,170,106,FC,VH,B,84,Rice University,89.8,90.6,63.1,  87=,85,5
62.4,88.3,L,Australia,59.8,107,127,601+,39,30,44,FC,VH,A,20.8,The University of Western Australia (UWA),100,98.7,62.9,91,86,5
41.3,99.3,S,South Korea,40.8,194,233,27,9,423,601+,FO,VH,B,99.9,Pohang University of Science and Technology (POSTECH),35.3,3.6,62.6,  83=,87,3
56.2,98.5,L,China,26.1,132,362,140,14,588,601+,CO,VH,A,81.1,University of Science and Technology of China,16.9,5.7,62.3,98,89,4
68.7,46,XL,United States,53.3,90,153,91,267,422,601+,FC,VH,A,88.3,"University of North Carolina, Chapel Hill",35.6,11.3,62.2,  83=,90,5
61.3,46.3,L,Hong Kong,43.7,113,213,173,261,50,165,CO,VH,A,74.1,The Hong Kong Polytechnic University,100,74.8,61.9,106,91,3
69.6,51.9,L,Sweden,54.3,87,147,303,206,174,183,FC,VH,A,50.1,Lund University,89.3,70.1,61.8,92,92,5
76.5,67.8,XL,United States,80.4,71,76,478,104,533,353,FC,VH,A,31.6,Pennsylvania State University,21.4,38.6,61.7,95,  93=,5
69.2,41.6,XL,United Kingdom,81.2,89,73,328,316,197,139,FC,VH,A,45.5,University of Leeds,84.1,81.8,61.7,  93=,  93=,5
58.4,49.3,L,South Korea,74.6,126,87,104,236,535,358,FC,VH,B,85.7,Sungkyunkwan University,21.3,38.1,61,  100=,95,5
60.3,49.7,XL,United Kingdom,73.2,120,91,290,234,152,137,FC,VH,A,52.4,The University of Nottingham,92.1,82.1,60.8,82,96,5
50.8,68.1,L,United Kingdom,52.5,155,157,248,101,122,97,FC,VH,A,59,University of Southampton,96.1,92.8,60.6,96,97,5
63.1,62.1,L,United States,57.5,103,138,276,132,435,115,FC,VH,B,53.8,Boston University,33.8,88.6,60.5,  93=,  98=,5
47.5,72.8,L,Sweden,68.4,166,102,229,82,116,297,CO,VH,A,63,"KTH, Royal Institute of Technology",96.9,48.7,60.5,  104=,  98=,5
45.2,67.4,M,United Kingdom,51.6,176,162,217,106,86,28,FC,VH,A,65.3,University of St Andrews,98.7,99.8,59.9,97,100,5
63.8,41.3,XL,United States,67.3,101,105,209,318,213,456,FC,VH,A,66.7,Ohio State University,81.1,27.6,59.5,89,101,5
30.9,97.1,M,Netherlands,65.9,270,108,231,18,95,247,FO,VH,A,62.5,Eindhoven University of Technology,98.3,57.5,58.9,99,102,4
90.9,3.8,XL,Mexico,91,40,46,256,601+,601+,601+,FC,VH,A,57.6,Universidad Nacional Autónoma de México (UNAM),13.8,4.3,58.8,113,103,5
70.3,80.4,XL,United States,33.9,84,284,601+,54,268,233,FC,VH,A,23.3,"University of California, Davis (UCD)",65.3,60.6,58.7,  100=,  104=,5
62.9,30.6,L,South Korea,78.3,104,80,114,432,601+,404,FC,VH,B,85,Yonsei University,15.4,33.1,58.7,107,  104=,5
59.3,73.7,L,Australia,43.7,121,211,528,75,81,39,FC,VH,A,28.5,The University of Adelaide,99,99.1,58.6,114,106,5
64.5,51.5,L,Finland,54.8,99,146,208,214,305,601+,CO,VH,A,66.8,University of Helsinki,58.1,6.8,58.4,110,107,5
62,56.8,L,Ireland,51.2,109,167,438,166,69,92,FC,VH,A,35.8,Trinity College Dublin (TCD),99.5,93.5,58.3,  104=,  108=,5
43.8,59.2,L,United States,18.8,182,489,32,147,223,236,FC,VH,B,99.8,Washington University in St. Louis,78.9,59.3,58.3,  100=,  108=,5
51.1,73.6,L,Switzerland,23.7,152,395,287,76,37,56,FC,VH,A,52.6,University of Geneva,100,97.8,58.1,108,110,5
63.8,55.6,XL,United States,68.9,102,100,490,179,115,231,FC,VH,A,30.9,Purdue University,97.1,61.1,57.8,  100=,111,5
30.5,65.9,M,Denmark,27.1,274,346,24,115,67,131,FO,VH,A,99.9,Technical University of Denmark,99.5,83,57.4,112,112,5
58,48.8,XL,Canada,41.4,128,228,260,244,156,145,FC,VH,A,57,University of Alberta,91.6,80.8,57.3,109,113,5
50.6,51.8,L,Netherlands,24.5,156,383,202,208,162,84,FC,VH,A,67.9,University of Groningen,90.9,94.6,56.1,120,114,5
60.5,37.3,L,Japan,38.6,118,246,79,361,578,513,FC,VH,A,90.6,Nagoya University,17.7,21.3,55.8,111,115,5
88.3,35.2,XL,Brazil,73.3,47,90,577,384,601+,601+,FC,VH,A,25.2,Universidade de São Paulo (USP),8.9,3.7,55.5,118,  116=,4
65.8,56.9,L,Sweden,32.6,96,293,319,165,265,370,FC,VH,A,46.2,Uppsala University,65.5,37.1,55.5,117,  116=,5
67.6,64.1,XL,Netherlands,30.5,93,317,510,124,214,303,FC,VH,A,29.7,Leiden University,81,47,55.4,  122=,118,5
52.6,49.2,L,Norway,22.3,146,417,155,239,182,425,FC,VH,A,77.7,University of Oslo,87.2,30.5,54.7,135,119,5
88.3,33.9,XL,Germany,54,49,148,601+,394,322,393,FC,HI,A,12.2,Humboldt-Universität zu Berlin,52.9,34.6,54.5,121,  120=,5
60.7,84.2,XL,China,30.3,117,318,487,47,258,601+,FC,VH,A,31,Nanjing University,68.6,11.1,54.5,  122=,  120=,5
62.8,66,XL,Netherlands,32.3,105,299,361,113,309,452,FC,VH,A,42.5,Utrecht University,56.7,28.1,54.5,124,  120=,5
30.3,90.6,M,Switzerland,38.2,278,250,224,30,40,307,CO,VH,A,63.7,University of Bern,100,46.6,54.3,139,123,5
46.3,72.6,L,Germany,88.9,172,54,514,83,294,215,CO,VH,A,29.5,"KIT, Karlsruher Institut für Technologie",60,64.3,54.2,116,124,4
30.5,73.1,M,Sweden,61.4,273,122,212,78,118,261,CO,VH,B,66.3,Chalmers University of Technology,96.8,56,54,  128=,  125=,5
37.4,57.7,L,Netherlands,22,221,424,58,159,406,138,FO,VH,A,95.6,Wageningen University,38.6,82.1,54,125,125,5
52.6,58.8,L,United Kingdom,41.9,145,225,452,150,90,55,FC,VH,A,34.4,Queen Mary University of London (QMUL),98.5,97.9,53.9,119,126,5
85.2,13.6,L,Chile,95.5,56,30,524,601+,554,601+,FC,VH,B,28.6,Pontificia Universidad Católica de Chile,19.4,4.2,53.4,  132=,127,5
40.4,70.6,L,United Kingdom,27,201,347,288,91,134,60,FC,VH,A,52.5,Lancaster University,94.5,97.3,53.2,131,128,4
58.5,64.5,XL,United States,60,125,126,523,121,528,164,FC,VH,B,28.7,University of Southern California,21.7,75,53.1,115,129,5
80.2,46,XL,Germany,49,64,174,601+,268,279,292,FC,HI,A,5.4,Freie Universität Berlin,62.8,49.4,53,130,  130=,4
51.9,39,XL,Belgium,31.7,147,302,121,334,269,532,FC,VH,A,84.2,University of Ghent,65.2,20.1,53,138,  130=,5
56.3,34.2,L,Japan,47.1,131,187,119,391,548,592,FC,VH,A,84.4,Hokkaido University,20,15,52.9,  128=,  132=,5
55.5,32.6,L,Japan,49.2,133,172,106,411,565,509,FC,VH,A,85.6,Kyushu University,18.6,21.5,52.9,  126=,  132=,5
40.1,69.9,L,Finland,47.4,204,181,265,94,167,369,FO,VH,A,55.6,Aalto University,90.1,37.4,52.4,140,134,1
62.5,86.2,L,United States,20.1,106,456,601+,43,255,432,CO,VH,A,14.8,"University of California, Santa Barbara (UCSB)",69.1,29.6,52.3,  132=,135,5
54.1,70,XL,United States,34.8,140,275,298,93,491,464,FC,VH,A,50.9,"University of Maryland, College Park",26.4,26.5,52.1,  126=,136,5
55.2,27.5,XL,Canada,55.5,135,144,266,453,160,225,FC,VH,A,55.4,Université de Montréal,91.1,61.8,52,  149=,137,5
55.3,59,XL,Germany,97.2,134,24,601+,149,381,191,FC,VH,A,13,Rheinisch-Westfälische Technische Hochschule Aachen,42.4,68.2,51.9,144,138,5
15.8,45.4,S,France,100,501+,6,87,275,243,110,FO,VH,A,88.7,CentraleSupélec,72.1,90.1,51.4,137,139,1
40.4,32.4,L,Canada,42.5,200,223,112,413,104,314,FC,VH,A,85,McMaster University,97.9,45.1,51.2,146,  140=,5
44.6,49,L,United States,21.9,179,426,57,242,601+,491,FC,VH,A,96.2,University of Pittsburgh,15.3,23.6,51.2,136,  140=,5
44.3,68.2,L,Australia,80.6,181,75,601+,99,97,88,CO,VH,A,10.1,University of Technology Sydney (UTS),98.3,93.8,51.2,  160=,  140=,3
61.9,54.4,XL,United States,65.8,111,109,601+,186,277,377,FC,VH,A,18.6,Michigan State University,63.8,36.2,51.1,  141=,144,5
52.9,62.7,L,Denmark,45.7,144,197,409,129,210,560,FC,VH,A,38,Aarhus University,81.7,17.6,51,  141=,145,4
41,43.4,L,United Kingdom,73.7,195,89,310,294,169,128,FC,VH,A,47.7,Newcastle University,89.9,84.7,50.9,  141=,146,4
53.9,30.2,L,Germany,77.7,141,81,311,434,382,187,CO,VH,A,47.6,Technische Universität Berlin,42,69.3,50.6,147,147,5
42,51.3,L,United Kingdom,40.8,187,234,261,217,161,202,FC,VH,A,56.8,University of York,91,66,50.5,134,148,4
60.4,56.9,XL,Italy,84.3,119,61,601+,164,364,269,FO,VH,A,6.3,Politecnico di Milano,44.6,54.5,50.4,  156=,149,5
46.8,30.8,L,South Korea,68.4,169,103,161,431,496,390,FC,VH,B,77.2,Hanyang University,25.4,34.8,50.3,  151=,150,4
30.4,91.3,M,Switzerland,25,277,378,410,28,24,124,FC,VH,A,37.8,University of Basel,100,86.4,50,  160=,151,5
54.5,54.6,M,India,71.2,138,95,326,184,601+,601+,CO,VH,A,45.8,Indian Institute of Technology Bombay (IITB),3.4,1.6,49.4,162,152,4
35.3,52.8,L,Switzerland,23,234,411,200,200,76,188,CO,VH,A,68.4,University of Lausanne,99.2,69,49.2,  149=,153,5
48.6,37.9,L,United Kingdom,38.3,160,249,289,348,222,184,FC,VH,A,52.5,Cardiff University,79.1,69.8,49,145,  154=,5
64.4,17.9,XL,Austria,47.3,100,182,566,587,94,99,FC,VH,A,26.2,Universität Wien,98.3,92.5,49,  175=,  154=,5
26.9,59.1,L,United States,11.8,312,501+,35,148,338,311,FC,VH,B,99.7,Emory University,49.4,45.2,48.6,148,  156=,5
66.2,58.2,XL,United States,26.1,95,360,476,156,601+,545,FC,VH,A,31.9,University of Minnesota,6.9,18.8,48.6,  156=,  156=,5
36.9,4.6,L,Mexico,88.9,226,53,82,601+,98,549,FC,HI,B,89.5,Tecnológico de Monterrey (ITESM),98.2,18.4,48.5,178,158,4
44.8,20.9,L,Malaysia,44.4,177,204,178,541,300,135,FC,VH,A,73.2,Universiti Putra Malaysia (UPM),58.8,82.3,48.4,202,159,3
35.4,47.9,S,France,10.4,232,501+,50,250,298,526,CO,VH,A,97,Ecole Normale Supérieure de Lyon,59.5,20.3,48.3,153,  160=,5
50.9,13.1,L,Malaysia,44.7,153,203,95,601+,510,351,FC,VH,A,87.8,Universiti Kebangsaan Malaysia (UKM),24,38.9,48.3,  184=,  160=,3
39.4,43.4,L,Israel,38.5,206,247,153,295,247,601+,FC,VH,A,77.9,Hebrew University of Jerusalem,71.1,11.6,48.2,  154=,162,5
34.1,60.8,M,Norway,13,247,501+,147,141,177,601+,FC,VH,A,79.5,University of Bergen,88.6,10.1,48.1,171,  163=,4
38.8,49,L,United Kingdom,57.2,214,139,370,241,153,146,FC,VH,A,41.5,University of Exeter,92,80.6,48.1,  154=,  163=,4
71.8,29.8,XL,Spain,45.5,80,198,466,435,601+,401,FC,VH,A,32.5,Universitat de Barcelona (UB),5.8,33.8,47.9,166,  165=,5
49.6,17.7,L,Malaysia,52.5,158,158,165,594,411,309,FC,VH,A,74.9,Universiti Sains Malaysia (USM),37.5,46,47.9,207,  165=,4
19.9,65.8,M,United States,17.1,415,501+,74,116,317,171,FC,VH,B,92,Case Western Reserve University,53.7,73.9,47.8,  186=,167,5
51.3,68.4,L,Belgium,45.5,150,199,601+,98,176,318,FC,VH,B,10.4,Université Catholique de Louvain (UCL),89,44.7,47.7,165,  167=,3
50.9,29.6,XL,United States,48.3,154,176,174,440,563,601+,FC,VH,A,74,University of Florida,18.7,13,47.7,  180=,  167=,5
46.3,17.8,L,Germany,25.7,171,372,83,592,297,412,FC,VH,A,89.4,Eberhard Karls Universität Tübingen,59.7,32.1,47.3,168,  169=,5
53,50.6,L,Germany,24.4,143,386,402,221,271,300,FC,VH,A,38.6,Universität Freiburg,64.9,48.3,47.3,  186=,  169=,5
25,42.4,M,United States,7.4,332,501+,18,307,260,107,FC,VH,B,100,University of Rochester,67.3,90.6,47.3,  184=,  170=,5
36.9,56,L,United Kingdom,63,225,119,572,173,100,105,CO,VH,A,25.6,University of Bath,98.2,90.7,47,158,172,4
47.5,65.8,L,Taiwan,59.6,165,129,470,116,506,552,CO,VH,A,32.2,National Tsing Hua University,24.6,18,46.8,  163=,  173=,4
28.9,64.9,L,United Kingdom,36,294,268,351,120,71,68,FC,VH,A,43.5,Queen's University of Belfast,99.5,96.5,46.8,  180=,  173=,5
39.3,68.5,XL,Canada,76.5,208,85,601+,97,225,129,CO,VH,A,7.6,University of Waterloo,77.6,84.1,46.8,  163=,  173=,4
51.7,48.2,L,New Zealand,41.4,148,229,601+,247,33,219,FC,VH,A,19.6,University of Otago,100,62.9,46.7,  175=,176,5
14.6,99.3,S,Italy,8,501+,501+,100,10,601+,277,FC,VH,,86.2,Scuola Superiore Sant'Anna Pisa,2.1,52.5,46.6,167,  177=,3
74.7,46.8,XL,Italy,46.3,74,194,601+,257,601+,601+,FC,VH,A,6,Università di Bologna (UNIBO),14,13.5,46.6,  180=,  177=,5
35.8,21.3,XL,Germany,69.7,230,99,117,536,407,365,FC,VH,A,84.6,Technische Universität Dresden,38.5,37.5,46.4,191,  179=,5
42.2,34.4,L,United Kingdom,32.9,185,292,299,389,184,93,FC,VH,A,50.5,University of Liverpool,86.5,93.4,46.3,  164=,181,5
46.8,80.6,M,India,63,168,118,601+,52,601+,601+,CO,VH,A,23.3,Indian Institute of Technology Delhi (IITD),3.3,1.5,46.2,  172=,182,4
35.2,53.7,L,Netherlands,53.5,237,150,358,189,234,189,FO,VH,A,42.6,Erasmus University Rotterdam,75.3,68.9,46.1,179,183,5
33.3,100,S,India,16.2,254,501+,280,2,601+,601+,SP,VH,A,53.2,Indian Institute of Science (IISc) Bangalore,1.5,1.8,45.9,170,184,5
46,42.4,L,Ireland,42.6,173,221,484,306,110,214,FC,VH,A,31.2,University College Dublin (UCD),97.6,64.4,45.6,  193=,185,5
28.5,38.6,XL,Saudi Arabia,36.8,298,260,190,339,80,234,FC,VH,A,71.3,King Abdul Aziz University (KAU),99,60.6,45.2,  231=,  186=,4
21.1,81.2,M,Netherlands,35.1,391,271,387,51,136,132,FO,VH,A,39.8,University of Twente,94.4,83,45.2,  172=,  186=,4
61.1,54.7,XL,Spain,38.4,115,248,601+,183,455,460,FC,VH,A,14.1,Universitat Autónoma de Barcelona,30.7,26.6,45.1,  193=,188,4
60.9,50.6,XL,United States,59.7,116,128,601+,222,545,601+,FC,VH,A,13.5,Texas A&M University,20.3,12.7,45,203,  189=,5
71.6,14.5,XL,Chile,90.8,81,47,601+,601+,601+,601+,FC,VH,A,16.3,Universidad de Chile,10.1,8.4,45,  208=,  189=,5
54.7,46.2,L,Sweden,16.8,137,501+,451,263,206,589,CO,VH,A,34.7,Stockholm University,82.3,15.7,44.8,  200=,191,5
32.9,78.7,M,Austria,57.7,256,137,601+,59,235,119,FO,VH,A,8.6,Technische Universität Wien,75,87.6,44.7,199,  192=,5
